trade_week,nav_v7_gold,nav_csi300,excess,dd_strat,dd_bm
2024-06-07,3.196004738036439,1.1871556063440856,2.692153177693968,-0.017481429411886684,-0.38459242975439334
2024-06-14,3.1234512897439632,1.1763336373204822,2.655242688510322,-0.03978587391385513,-0.3902024118211912
2024-06-21,3.181252268512149,1.1610833607692377,2.739899972732806,-0.022016646489992464,-0.3981079766753868
2024-06-28,3.1386513403890146,1.1498024880710302,2.7297308650415104,-0.03511306105631906,-0.403955849035467
2024-07-05,3.1808025489373972,1.1396397446720554,2.7910596868949233,-0.022154899674817985,-0.4092240962549304
2024-07-12,3.2164046345984794,1.1533712812393975,2.7886983895959103,-0.011210075376724804,-0.4021058284309924
2024-07-19,3.201276038480636,1.175497440157182,2.723337311608757,-0.01586092162103936,-0.3906358866426576
2024-07-26,3.1668766808965922,1.1324096202897618,2.796582282731093,-0.026436002202236852,-0.41297210810350626
2024-08-02,3.2454136381499246,1.1241385923641314,2.8870227036015406,-0.0022921021446005163,-0.4172597121647976
2024-08-09,3.193276308416225,1.1066126637750702,2.8856314525832043,-0.018320205630988906,-0.426344948398072
2024-08-16,3.2195771428736086,1.111265009033256,2.8972181403196315,-0.010234780109304786,-0.42393322707360226
2024-08-23,3.2449539943759134,1.10513893062955,2.936240778819911,-0.002433406235438196,-0.42710891441013343
2024-08-30,3.2537926874415923,1.1032263226828902,2.949342868767697,0.0,-0.4281003879819183
2024-09-06,3.2508475374024077,1.0733037171729105,3.028823515085891,-0.0009051437267505458,-0.4436119164234368
2024-09-13,3.2989017799727645,1.0493558608004603,3.1437397961987132,0.0,-0.45602620484864664
2024-09-20,3.3264527269002926,1.0632407859874695,3.12859774638056,0.0,-0.44882842215974206
2024-09-27,3.3714727417578785,1.2301929720509877,2.7406047818147847,0.0,-0.36228236313977324
2024-09-30,3.6871304314695026,1.3345455950163132,2.762835863561808,0.0,-0.30818718487951613
2024-10-11,3.5416307094098616,1.2911372467427025,2.743031942068694,-0.03946150665509607,-0.3306895645142337
2024-10-18,3.705218708949804,1.303781345020897,2.8419019209777208,0.0,-0.3241350119705336
2024-10-25,3.7111415323905432,1.3141402252321575,2.824007256710317,0.0,-0.3187650897234332
2024-11-01,3.6586677284953044,1.2920849811482815,2.831599919413838,-0.01413953184950012,-0.33019827009195346
2024-11-08,3.8439992650188715,1.3631747604573325,2.819887351588908,0.0,-0.29334616062956576
2024-11-15,3.7461077484570255,1.31826218732039,2.8417015859885035,-0.025466060166212112,-0.3166283128259416
2024-11-22,3.7005920096807854,1.2840065359893964,2.882066333742826,-0.03730678531682341,-0.33438604150121454
2024-11-29,3.7350318989781313,1.3009079490247586,2.8710962230480206,-0.02834739512891271,-0.32562454682079867
2024-12-06,3.7824153662129327,1.319693670503975,2.866131323315716,-0.016020788392537955,-0.3158862486995965
2024-12-13,3.7768710387583866,1.3064209047497215,2.8910062790842614,-0.01746312151289009,-0.3227666951041066
2024-12-20,3.7217347646416394,1.3046150842461604,2.8527454646074033,-0.03180658786536783,-0.3237028113153745
2024-12-27,3.7230272502818798,1.3223144303283532,2.8155385473312795,-0.03147035324326419,-0.3145276774835747
2025-01-03,3.6111630171561555,1.2539352916589293,2.8798639301224744,-0.06057135597854302,-0.34997462256740297
2025-01-10,3.6172938663434016,1.239757572907094,2.9177429082858906,-0.05897644173310135,-0.35732418601305926
2025-01-17,3.64487280944668,1.2662841384342605,2.8784004306912547,-0.05180189741040808,-0.3435731249467623
2025-01-24,3.6409038277908383,1.2731001999034377,2.8598721672237537,-0.052834411045871055,-0.34003975846559076
2025-01-27,3.6098211147858468,1.2678576505779358,2.847181710928162,-0.06092044615202985,-0.3427574346700063
2025-02-07,3.7653709207721437,1.2929759836867332,2.9121739059961005,-0.020454828116711843,-0.32973638480552514
2025-02-14,3.820029216989804,1.3083565973847022,2.9197156376371165,-0.006235705674347947,-0.3217632547001108
2025-02-21,3.8976155824741974,1.3214552481228676,2.949487383708813,0.0,-0.3149730674818618
2025-02-28,3.7939626992726305,1.292094414315883,2.9362890646666835,-0.026593921593408676,-0.33019338004828747
2025-03-07,3.8467454621811585,1.3100192928206702,2.9364036722684688,-0.013051600194174728,-0.3209013328485528
2025-03-14,3.8294619590972734,1.3307929879412248,2.8775790027429897,-0.017485978782356026,-0.3101324924616271
2025-03-21,3.804601758451249,1.300280975533022,2.9259843295727945,-0.023864288833713942,-0.32594956253996477
2025-03-28,3.785549964528604,1.3004372871060306,2.910982330376652,-0.028752352707512085,-0.3258685324502003
2025-04-03,3.790970934135603,1.2826129847684915,2.955662369830026,-0.027361510154599866,-0.33510844214211366
2025-04-11,3.761152339398601,1.2457483318572433,3.0191911505843465,-0.03501198109151904,-0.3542186466972892
2025-04-18,3.7600039675447396,1.2530578077796808,3.000662813958415,-0.035306615549320575,-0.3504294999391411
2025-04-25,3.7479126122492246,1.257864305611248,2.9795842011972504,-0.03840885973930286,-0.34793786772504176
2025-04-30,3.73197333491407,1.2524092775070514,2.9798352678627915,-0.042498354200179556,-0.3507656904411921
2025-05-09,3.7502636935930127,1.2775154870025578,2.9355915695333596,-0.03780564957297461,-0.33775092531592976
2025-05-16,3.761636866404124,1.291774450571133,2.911992000415389,-0.03488766739375415,-0.3303592455082751
2025-05-23,3.7720020622472594,1.2895120514694896,2.9251390539148496,-0.03222829896097623,-0.3315320467203723
2025-05-30,3.746855750284163,1.2755477083115785,2.9374485374943866,-0.03868001576859781,-0.33877099875577643
2025-06-06,3.7790082846261233,1.2867584965603496,2.9368434673078423,-0.030430732671892335,-0.3329594573539203
2025-06-13,3.8287577512317794,1.283502758337925,2.9830537771417323,-0.017666655365408568,-0.3346471939388388
2025-06-20,3.7801487062972314,1.2776774784053548,2.9586094849344637,-0.03013813796957321,-0.3376669508688873
2025-06-27,3.830897972700246,1.302626712020275,2.940902360860399,-0.017117544909752036,-0.32473356020266175
2025-07-04,3.831685618303184,1.3227039470764768,2.8968580813357487,-0.01691546094680818,-0.314325756560781
2025-07-11,3.9165157244071858,1.3335333563449494,2.936946200687377,0.0,-0.30871191755813354
2025-07-18,3.964587618720331,1.3480622945130603,2.9409528290029043,0.0,-0.30118028607822944
2025-07-25,4.005073959202348,1.3708529603007151,2.921592669080848,0.0,-0.2893658717068457
2025-08-01,3.9648744185122964,1.3468598977976094,2.9437912770256762,-0.010037153146120192,-0.30180359446103344
2025-08-08,3.9914625841874507,1.363480308727648,2.927407575040188,-0.0033985327495945628,-0.29318776798278656
2025-08-15,4.164482936368489,1.3958275704650989,2.983522481205079,0.0,-0.2764193261344198
2025-08-22,4.367107553490485,1.4541685234063473,3.003164683595725,0.0,-0.24617605903150497
2025-08-29,4.561912116379699,1.4936155723793678,3.0542746076973852,0.0,-0.22572717058578107
2025-09-05,4.532563327606307,1.4815138148075233,3.0594134744502353,-0.0064334401945215225,-0.2320005800556021
2025-09-12,4.581412730779844,1.5019987686394751,3.0502107101790314,0.0,-0.22138141977286752
2025-09-19,4.619514557253671,1.4953296187910836,3.0892951622187295,0.0,-0.22483862898947704
2025-09-26,4.696890388602261,1.511315914922927,3.1078150783860368,0.0,-0.21655152020007296
2025-09-30,4.815700935827048,1.541423928677814,3.124189813218878,0.0,-0.20094387829466465
2025-10-10,4.750321503470521,1.5334989385693536,3.097701200825242,-0.013576306591243759,-0.20505210040203214
2025-10-17,4.679060769776401,1.4994200927001375,3.1205802780396286,-0.02837388946520647,-0.22271817519549109
2025-10-24,4.670941995244127,1.548063682915897,3.0172802622990607,-0.030059786210137718,-0.19750190741835283
2025-10-31,4.704267518295818,1.5414153258946839,3.051914327869628,-0.02313960501621004,-0.2009483378767406
2025-11-07,4.845675058537716,1.5540792869694484,3.1180359323796694,0.0,-0.1943834886917999
2025-11-14,4.803986095395217,1.5372541696593733,3.125043463996387,-0.008603334445434152,-0.20310543256129587
2025-11-21,4.622517910666127,1.4792826381620268,3.1248375336909886,-0.04605285025837691,-0.23315719591190276
2025-11-28,4.643888949858185,1.5035478010489163,3.088620758594093,-0.041642517552636815,-0.22057841950379442
2025-12-05,4.663026785117268,1.5227712680063903,3.0621977726320617,-0.03769305023840486,-0.2106131992506317
2025-12-12,4.668770971095753,1.5215798987967275,3.0683705632466873,-0.03650762490362858,-0.21123079110351595
2025-12-19,4.668567687991447,1.5173376638215714,3.076815266176929,-0.03654957635556244,-0.2134299160577513
2025-12-26,4.770292984727944,1.5469199113441692,3.0837362359521774,-0.015556568052774056,-0.19809482521287902
2025-12-31,4.791590570783787,1.5378519468330745,3.1157684461441124,-0.011161393841016332,-0.20279555187164588
2026-01-09,4.9955042868912205,1.5806940061121624,3.160323419697178,0.0,-0.18058672982307278
2026-01-16,4.9746365828942345,1.5717094786328139,3.1651120328049,-0.0041772967849803555,-0.18524420370124284
2026-01-23,5.019581614592312,1.5619520625023098,3.2136591993423544,0.0,-0.19030233400923247
2026-01-30,4.938867679041924,1.563228695589557,3.1594018795690526,-0.016079813368457985,-0.18964054236025285
2026-02-06,4.868478553251133,1.5423879718344229,3.1564552124073293,-0.03010272029483696,-0.2004441296067503
2026-02-13,4.876307415517649,1.5479713773779897,3.1501276359368586,-0.02854305599059359,-0.19754975752873438
2026-02-27,5.0140605762190305,1.5646592155271544,3.2045703795824494,-0.0010999001106449802,-0.18889897756935248
2026-03-06,5.036979876580118,1.5479824713145356,3.2538998147070433,0.0,-0.19754400656188753
2026-03-13,5.012104996640651,1.550872541430872,3.231796851607395,-0.004938451323803328,-0.1960458280428885
2026-03-20,4.872541185301757,1.516952298995807,3.212059593783723,-0.032646287121958384,-0.2136296846725938
2026-03-27,4.826174235812128,1.4955456183999392,3.2270324465097735,-0.04185159479158329,-0.22472665732059938
2026-04-03,4.775507398032258,1.4750248583895544,3.2375775708934156,-0.05191056644152969,-0.2353643791071095
2026-04-10,4.800455826311566,1.540052797837653,3.1170722413229974,-0.04695751344338128,-0.2016546564726246
2026-04-17,4.8820563959372,1.5706461879241114,3.1083107280766438,-0.03075721651445318,-0.18579540115843418
